Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1005347,Flipkart Minutes,Haridwar,22,Household,Wallet,67,1,6.7,10,60.3,41.48,18.82,29,9.3,11,2,3,14,Thursday,October,643.2
1005348,Zepto,Pune,54,Fruits & Vegetables,Cash On Delivery,407,0,0,0,407,276.41,130.59,5,3.5,2,2,3,5,Sunday,August,3907.2
1005349,Amazon Now,Delhi,27,Household,Debit Card,198,0,0,0,198,125.57,72.43,6,1,5,3,3,2,Thursday,April,2851.2
1005350,Swiggy Instamart,Gurgaon,27,Groceries,Debit Card,942,1,94.2,10,847.8,634.08,213.72,12,1.6,10,5,4,8,Sunday,August,22608
1005352,Blinkit,Chennai,40,Fruits & Vegetables,Cash On Delivery,1055,0,0,0,1055,707.66,347.34,11,4.5,10,4,4,0,Saturday,August,20256
1005353,Big Basket,Delhi,31,Household,Upi,1216,1,121.6,10,1094.4,851,243.4,9,10.3,13,5,4,9,Friday,March,29184
1005354,Jio Mart,Haridwar,27,Snacks,Cash On Delivery,133,0,0,0,133,81.29,51.71,35,6.4,18,3,3,6,Tuesday,August,1915.2
1005355,Blinkit,Haridwar,57,Dairy,Wallet,547,0,0,0,547,328.32,218.68,32,14.6,12,4,4,18,Tuesday,January,10502.4
1005356,Swiggy Instamart,Noida,56,Household,Credit Card,104,0,0,0,104,70.18,33.82,18,14.4,14,5,4,6,Thursday,March,2496
1005357,Swiggy Instamart,Kolkata,58,Beverages,Debit Card,543,1,54.3,10,488.7,356.68,132.02,16,10.6,11,3,4,0,Friday,October,7819.2
1005358,Flipkart Minutes,Haridwar,53,Household,Cash On Delivery,50,0,0,0,50,33.45,16.55,31,11.4,15,4,4,10,Friday,May,960
1005360,Zepto,Pune,23,Household,Credit Card,133,1,13.3,10,119.7,89.82,29.88,12,11.9,18,4,4,21,Saturday,December,2553.6
1005361,Flipkart Minutes,Amritsar,19,Personal Care,Wallet,545,0,0,0,545,353.9,191.1,17,6,15,4,3,23,Tuesday,October,10464
1005362,Jio Mart,Kolkata,20,Fruits & Vegetables,Credit Card,644,0,0,0,644,409.36,234.64,25,11.7,5,5,4,21,Thursday,March,15456
1005363,Swiggy Instamart,Chennai,20,Household,Wallet,935,1,93.5,10,841.5,633.03,208.47,16,7.6,19,2,4,15,Thursday,September,8976
1005364,Swiggy Instamart,Delhi,31,Fruits & Vegetables,Wallet,1198,1,119.8,10,1078.2,764.34,313.86,6,8.1,16,3,2,12,Monday,July,17251.2
1005365,Blinkit,Pune,18,Beverages,Upi,1206,1,120.6,10,1085.4,798.64,286.76,12,2.5,13,3,5,13,Wednesday,June,17366.4
1005366,Big Basket,Delhi,53,Groceries,Wallet,428,1,42.8,10,385.2,295.04,90.16,5,5.7,6,2,5,4,Tuesday,July,4108.8
1005367,Jio Mart,Haridwar,50,Personal Care,Upi,793,1,79.3,10,713.7,488.36,225.34,33,6.8,11,2,4,19,Sunday,January,7612.8
1005368,Jio Mart,Pune,24,Beverages,Cash On Delivery,648,1,64.8,10,583.2,389.38,193.82,23,10.8,4,4,4,9,Thursday,January,12441.6
1005369,Big Basket,Pune,28,Dairy,Cash On Delivery,411,0,0,0,411,257.15,153.85,19,12.8,3,3,5,2,Saturday,January,5918.4
1005370,Dunzo,Hyderabad,48,Groceries,Credit Card,103,0,0,0,103,70.01,32.99,10,3.5,12,3,3,10,Thursday,March,1483.2
1005371,Amazon Now,Chennai,33,Groceries,Wallet,405,0,0,0,405,265.96,139.04,15,3.4,2,4,3,20,Friday,April,7776
1005372,Amazon Now,Pune,18,Beverages,Cash On Delivery,1142,0,0,0,1142,793.25,348.75,18,9.6,11,4,4,21,Wednesday,August,21926.4
1005373,Jio Mart,Mumbai,20,Dairy,Debit Card,493,0,0,0,493,322.81,170.19,23,6.9,16,3,3,22,Monday,December,7099.2
1005374,Swiggy Instamart,Pune,30,Snacks,Wallet,1432,1,143.2,10,1288.8,897.26,391.54,14,5.1,14,4,3,11,Friday,April,27494.4
1005375,Flipkart Minutes,Kolkata,19,Fruits & Vegetables,Debit Card,544,1,54.4,10,489.6,368.06,121.54,22,14.3,1,4,4,3,Thursday,August,10444.8
1005376,Blinkit,Jaipur,26,Personal Care,Cash On Delivery,297,1,29.7,10,267.3,197.73,69.57,17,5,6,2,3,8,Monday,July,2851.2
1005377,Jio Mart,Haridwar,30,Household,Wallet,50,0,0,0,50,34.1,15.9,33,2.7,6,1,5,9,Thursday,July,240
1005378,Swiggy Instamart,Jaipur,58,Household,Debit Card,131,0,0,0,131,87.35,43.65,26,14.6,11,3,3,6,Saturday,October,1886.4
1005379,Dunzo,Amritsar,52,Beverages,Upi,954,1,95.4,10,858.6,615.52,243.08,18,12.7,4,1,3,14,Monday,February,4579.2
1005380,Big Basket,Hyderabad,45,Snacks,Debit Card,781,0,0,0,781,490.24,290.76,17,5.5,6,3,4,19,Thursday,June,11246.4
1005381,Swiggy Instamart,Mumbai,32,Snacks,Cash On Delivery,62,1,6.2,10,55.8,37.54,18.26,16,7.9,17,4,3,11,Friday,December,1190.4
1005382,Amazon Now,Amritsar,57,Fruits & Vegetables,Debit Card,435,0,0,0,435,274.4,160.6,15,3.6,15,2,4,3,Saturday,March,4176
1005383,Swiggy Instamart,Delhi,57,Fruits & Vegetables,Debit Card,50,0,0,0,50,30.23,19.77,5,8.8,3,4,4,12,Tuesday,August,960
1005385,Flipkart Minutes,Amritsar,21,Beverages,Upi,288,0,0,0,288,185.18,102.82,15,6.4,13,4,4,23,Monday,March,5529.6
1005386,Zepto,Noida,34,Fruits & Vegetables,Upi,271,1,27.1,10,243.9,168.72,75.18,6,5.2,7,3,3,4,Sunday,August,3902.4
1005387,Amazon Now,Hyderabad,54,Dairy,Wallet,258,0,0,0,258,172.95,85.05,20,12.4,3,4,4,7,Tuesday,September,4953.6
1005388,Zepto,Kolkata,56,Dairy,Debit Card,50,0,0,0,50,31.1,18.9,8,8,13,2,3,23,Thursday,September,480
1005389,Blinkit,Pune,47,Snacks,Cash On Delivery,1547,1,154.7,10,1392.3,940.8,451.5,19,14.8,9,4,4,12,Saturday,September,29702.4
1005390,Big Basket,Chennai,57,Snacks,Debit Card,1048,1,104.8,10,943.2,716.71,226.49,18,6.3,2,4,3,22,Tuesday,June,20121.6
1005391,Jio Mart,Gurgaon,25,Snacks,Wallet,395,0,0,0,395,239.37,155.63,23,9.7,7,1,3,0,Sunday,July,1896
1005394,Swiggy Instamart,Jaipur,47,Beverages,Wallet,50,0,0,0,50,33.75,16.25,23,14,14,3,4,21,Sunday,August,720
1005395,Jio Mart,Kolkata,48,Beverages,Credit Card,309,0,0,0,309,214.12,94.88,25,14.8,13,2,5,0,Wednesday,October,2966.4
1005396,Amazon Now,Delhi,31,Snacks,Wallet,577,0,0,0,577,352.38,224.62,7,4,2,5,4,16,Sunday,September,13848
1005397,Dunzo,Haridwar,42,Groceries,Upi,462,0,0,0,462,303.06,158.94,28,12.6,8,2,4,19,Saturday,August,4435.2
1005398,Dunzo,Chennai,26,Household,Upi,804,1,80.4,10,723.6,518.72,204.88,17,13.3,14,4,4,20,Saturday,July,15436.8
1005399,Flipkart Minutes,Pune,36,Personal Care,Debit Card,499,1,49.9,10,449.1,339.26,109.84,20,13.1,14,2,4,21,Friday,December,4790.4
1005400,Blinkit,Jaipur,45,Snacks,Cash On Delivery,50,0,0,0,50,33.12,16.88,14,1.8,16,4,4,15,Tuesday,December,960
1005401,Blinkit,Pune,44,Snacks,Cash On Delivery,356,0,0,0,356,223.51,132.49,18,15,16,5,5,6,Saturday,May,8544
1005402,Zepto,Haridwar,51,Beverages,Wallet,402,0,0,0,402,241.26,160.74,24,10.9,19,2,4,10,Wednesday,September,3859.2
1005403,Flipkart Minutes,Kolkata,20,Groceries,Cash On Delivery,50,1,5,10,45,32.41,12.59,17,12,14,3,4,3,Monday,July,720
1005404,Big Basket,Chennai,18,Groceries,Upi,448,1,44.8,10,403.2,308.86,94.34,21,11.1,14,3,3,0,Sunday,April,6451.2
1005405,Swiggy Instamart,Haridwar,46,Snacks,Cash On Delivery,75,0,0,0,75,51.79,23.21,28,10.6,1,5,3,9,Saturday,November,1800
1005406,Blinkit,Jaipur,35,Personal Care,Wallet,50,0,0,0,50,30.63,19.37,21,11.7,11,4,3,2,Thursday,September,960
1005408,Blinkit,Jaipur,42,Beverages,Credit Card,463,0,0,0,463,317.65,145.35,21,13.5,18,3,5,12,Friday,June,6667.2
1005409,Blinkit,Jaipur,29,Beverages,Debit Card,1123,1,112.3,10,1010.7,677.67,333.03,20,11.6,2,5,3,11,Friday,November,26952
1005410,Big Basket,Amritsar,19,Groceries,Wallet,540,0,0,0,540,328.99,211.01,20,9.9,7,1,3,6,Monday,April,2592
1005412,Zepto,Delhi,39,Groceries,Debit Card,303,0,0,0,303,211.08,91.92,5,9.7,19,4,4,15,Sunday,November,5817.6
1005413,Big Basket,Jaipur,34,Beverages,Upi,959,0,0,0,959,612.51,346.49,25,11.8,13,3,4,20,Friday,December,13809.6
1005414,Flipkart Minutes,Delhi,53,Snacks,Cash On Delivery,782,1,78.2,10,703.8,474.74,229.06,5,0.7,10,2,3,21,Thursday,January,7507.2
1005415,Flipkart Minutes,Hyderabad,32,Beverages,Wallet,846,1,84.6,10,761.4,547.4,214,20,11.9,10,3,4,14,Sunday,May,12182.4
1005416,Big Basket,Jaipur,36,Dairy,Cash On Delivery,887,1,88.7,10,798.3,536.29,262.01,26,11.5,6,1,4,20,Monday,January,4257.6
1005417,Jio Mart,Amritsar,59,Groceries,Debit Card,170,1,17,10,153,102.28,50.72,18,3.6,17,3,4,22,Thursday,September,2448
1005418,Amazon Now,Haridwar,51,Personal Care,Debit Card,50,0,0,0,50,32.81,17.19,30,5.4,1,4,3,19,Sunday,September,960
1005419,Zepto,Bengaluru,22,Personal Care,Upi,291,0,0,0,291,180.75,110.25,9,5.2,2,5,4,5,Wednesday,June,6984
1005420,Dunzo,Kolkata,22,Household,Credit Card,50,1,5,10,45,33.11,11.89,16,10.8,3,2,4,13,Wednesday,January,480
1005421,Swiggy Instamart,Pune,25,Beverages,Debit Card,100,0,0,0,100,63.35,36.65,14,5.5,10,4,4,14,Friday,May,1920
1005422,Flipkart Minutes,Amritsar,56,Dairy,Wallet,382,0,0,0,382,234.26,147.74,14,5.6,3,1,5,14,Monday,January,1833.6
1005423,Blinkit,Gurgaon,21,Beverages,Cash On Delivery,975,0,0,0,975,680.98,294.02,16,13.5,12,4,4,4,Saturday,May,18720
1005424,Big Basket,Amritsar,51,Dairy,Wallet,314,0,0,0,314,196.25,117.75,19,10.2,9,4,3,1,Sunday,November,6028.8
1005426,Big Basket,Hyderabad,54,Beverages,Debit Card,497,0,0,0,497,301.28,195.72,17,9.6,7,1,4,1,Monday,September,2385.6
1005427,Jio Mart,Kolkata,27,Groceries,Upi,201,1,20.1,10,180.9,126.2,54.7,20,3.7,2,4,4,22,Thursday,November,3859.2
1005428,Flipkart Minutes,Mumbai,37,Dairy,Credit Card,50,0,0,0,50,31.26,18.74,14,2.4,13,4,5,6,Monday,July,960
1005429,Big Basket,Hyderabad,57,Snacks,Credit Card,532,1,53.2,10,478.8,335.14,143.66,17,8.1,19,4,4,4,Tuesday,June,10214.4
1005430,Flipkart Minutes,Mumbai,28,Fruits & Vegetables,Upi,651,0,0,0,651,413.75,237.25,23,13.4,11,2,4,11,Monday,January,6249.6
1005431,Swiggy Instamart,Haridwar,36,Fruits & Vegetables,Upi,937,0,0,0,937,637.64,299.36,27,9.5,9,3,4,2,Sunday,September,13492.8
1005432,Amazon Now,Chennai,43,Beverages,Wallet,101,0,0,0,101,61.2,39.8,19,8.1,2,2,4,2,Sunday,April,969.6
1005433,Amazon Now,Amritsar,35,Personal Care,Debit Card,327,0,0,0,327,207.79,119.21,19,11.4,8,3,3,1,Thursday,April,4708.8
1005434,Jio Mart,Amritsar,28,Groceries,Wallet,950,0,0,0,950,579.86,370.14,26,13,5,2,3,0,Saturday,April,9120
1005435,Amazon Now,Bengaluru,20,Dairy,Cash On Delivery,881,0,0,0,881,615.13,265.87,20,7.2,16,3,4,3,Friday,September,12686.4
1005436,Amazon Now,Mumbai,25,Snacks,Cash On Delivery,1034,0,0,0,1034,635.29,398.71,17,1.1,4,5,4,16,Monday,March,24816
1005437,Zepto,Haridwar,37,Household,Credit Card,415,0,0,0,415,268.88,146.12,22,12.6,6,4,4,12,Friday,April,7968
1005438,Zepto,Delhi,59,Beverages,Cash On Delivery,580,0,0,0,580,375.84,204.16,5,3.6,17,3,4,4,Tuesday,June,8352
1005440,Dunzo,Amritsar,51,Dairy,Credit Card,643,1,64.3,10,578.7,436.03,142.67,17,12.1,15,1,3,17,Saturday,March,3086.4
1005441,Flipkart Minutes,Delhi,39,Beverages,Cash On Delivery,441,1,44.1,10,396.9,276.6,120.3,8,13.8,1,4,4,16,Monday,March,8467.2
1005442,Blinkit,Delhi,20,Household,Upi,412,0,0,0,412,277.6,134.4,5,4,15,3,4,18,Monday,November,5932.8
1005443,Flipkart Minutes,Pune,50,Groceries,Credit Card,416,0,0,0,416,250.7,165.3,13,3.7,6,3,4,13,Friday,March,5990.4
1005444,Jio Mart,Noida,32,Personal Care,Upi,712,0,0,0,712,493.21,218.79,18,2,3,5,3,7,Sunday,December,17088
1005445,Swiggy Instamart,Bengaluru,45,Beverages,Credit Card,558,0,0,0,558,340.32,217.68,13,1.6,3,3,2,8,Monday,October,8035.2
1005446,Blinkit,Delhi,46,Snacks,Debit Card,835,0,0,0,835,541.15,293.85,5,7.4,19,5,4,11,Thursday,August,20040
1005447,Blinkit,Jaipur,48,Personal Care,Credit Card,50,1,5,10,45,30.87,14.13,22,12.7,7,3,3,6,Friday,May,720
1005448,Swiggy Instamart,Kolkata,37,Household,Upi,483,0,0,0,483,307.6,175.4,13,5.6,4,2,3,1,Wednesday,May,4636.8
1005449,Amazon Now,Kolkata,27,Household,Credit Card,428,0,0,0,428,284.28,143.72,16,5.1,5,3,3,23,Tuesday,November,6163.2
1005450,Flipkart Minutes,Hyderabad,33,Dairy,Upi,806,0,0,0,806,495.08,310.92,14,2.7,13,2,5,16,Wednesday,February,7737.6
1005451,Zepto,Pune,54,Beverages,Upi,904,1,90.4,10,813.6,568.54,245.06,7,7,19,3,3,10,Monday,January,13017.6
1005452,Flipkart Minutes,Noida,52,Dairy,Credit Card,372,0,0,0,372,248.47,123.53,19,14.4,19,2,3,18,Tuesday,September,3571.2
1005453,Big Basket,Hyderabad,55,Fruits & Vegetables,Upi,844,0,0,0,844,577.68,266.32,21,13.7,7,4,3,8,Sunday,October,16204.8
1005454,Amazon Now,Pune,56,Beverages,Wallet,882,1,88.2,10,793.8,581.49,212.31,18,6.8,17,3,4,8,Monday,July,12700.8
1005455,Big Basket,Chennai,57,Groceries,Debit Card,50,0,0,0,50,32.61,17.39,17,9.2,7,4,3,8,Friday,April,960
1005456,Dunzo,Gurgaon,33,Personal Care,Credit Card,544,0,0,0,544,332.36,211.64,16,11.7,10,1,4,11,Sunday,October,2611.2
1005457,Big Basket,Jaipur,40,Groceries,Upi,613,1,61.3,10,551.7,376.78,174.92,26,12.8,11,5,4,16,Tuesday,March,14712
1005458,Big Basket,Noida,55,Dairy,Credit Card,821,1,82.1,10,738.9,571.27,167.63,16,5.8,11,2,4,12,Monday,March,7881.6
1005459,Swiggy Instamart,Delhi,51,Fruits & Vegetables,Cash On Delivery,278,0,0,0,278,166.87,111.13,5,4.6,18,4,5,1,Monday,August,5337.6
1005460,Dunzo,Haridwar,51,Dairy,Cash On Delivery,188,0,0,0,188,121.91,66.09,27,10.3,9,3,4,14,Friday,September,2707.2
1005461,Zepto,Mumbai,29,Snacks,Cash On Delivery,486,0,0,0,486,328.36,157.64,9,9.2,11,5,4,7,Monday,November,11664
1005462,Blinkit,Amritsar,58,Groceries,Credit Card,498,1,49.8,10,448.2,309.26,138.94,11,3.2,10,5,3,20,Monday,June,11952
1005463,Jio Mart,Gurgaon,42,Dairy,Credit Card,761,0,0,0,761,491.57,269.43,22,10.6,4,3,4,11,Monday,May,10958.4
1005464,Swiggy Instamart,Amritsar,23,Snacks,Credit Card,50,1,5,10,45,32.47,12.53,19,12,11,4,3,0,Tuesday,January,960
1005465,Flipkart Minutes,Hyderabad,25,Household,Credit Card,1007,1,100.7,10,906.3,630.42,275.88,14,4,5,2,4,20,Thursday,July,9667.2
1005466,Amazon Now,Delhi,34,Groceries,Cash On Delivery,50,0,0,0,50,34.39,15.61,9,7.4,7,2,3,5,Friday,March,480
1005467,Big Basket,Bengaluru,23,Fruits & Vegetables,Wallet,422,1,42.2,10,379.8,292.24,87.56,14,2.1,2,5,4,14,Sunday,October,10128
1005468,Flipkart Minutes,Gurgaon,44,Personal Care,Cash On Delivery,593,0,0,0,593,400.24,192.76,13,1.5,19,3,5,23,Tuesday,July,8539.2
1005469,Blinkit,Gurgaon,56,Groceries,Cash On Delivery,722,0,0,0,722,433.82,288.18,18,11.6,3,4,5,22,Saturday,March,13862.4
1005470,Flipkart Minutes,Hyderabad,56,Fruits & Vegetables,Credit Card,415,0,0,0,415,275.1,139.9,17,7.9,11,2,4,7,Monday,December,3984
1005471,Big Basket,Kolkata,43,Beverages,Upi,432,1,43.2,10,388.8,269.23,119.57,17,7,13,2,4,5,Monday,April,4147.2
1005472,Amazon Now,Mumbai,39,Dairy,Upi,292,1,29.2,10,262.8,183,79.8,21,11.9,16,3,3,5,Thursday,June,4204.8
1005473,Amazon Now,Amritsar,49,Household,Debit Card,238,0,0,0,238,147.17,90.83,16,1,1,1,3,2,Wednesday,November,1142.4
1005474,Amazon Now,Noida,56,Fruits & Vegetables,Credit Card,50,0,0,0,50,32.86,17.14,20,14,10,4,4,20,Tuesday,January,960
1005475,Blinkit,Mumbai,25,Personal Care,Wallet,389,0,0,0,389,250.78,138.22,18,10.5,4,5,4,12,Monday,June,9336
1005476,Big Basket,Hyderabad,20,Personal Care,Credit Card,701,1,70.1,10,630.9,434.17,196.73,21,13.5,10,4,4,1,Saturday,September,13459.2
1005477,Zepto,Mumbai,21,Beverages,Upi,1158,0,0,0,1158,802.8,355.2,11,9,6,4,5,11,Tuesday,August,22233.6
1005478,Jio Mart,Haridwar,27,Fruits & Vegetables,Credit Card,337,0,0,0,337,210.26,126.74,33,3.9,5,2,3,13,Saturday,November,3235.2
1005479,Jio Mart,Haridwar,39,Fruits & Vegetables,Cash On Delivery,114,0,0,0,114,77.28,36.72,36,12.4,16,4,5,21,Saturday,March,2188.8
1005480,Jio Mart,Chennai,59,Fruits & Vegetables,Debit Card,660,0,0,0,660,397.63,262.37,20,2.5,2,4,5,0,Thursday,August,12672
1005481,Blinkit,Delhi,28,Groceries,Upi,742,0,0,0,742,458.81,283.19,5,4,6,2,4,9,Thursday,January,7123.2
1005482,Dunzo,Gurgaon,26,Household,Credit Card,303,0,0,0,303,206.61,96.39,14,8.8,12,4,4,3,Saturday,August,5817.6
1005483,Swiggy Instamart,Chennai,20,Groceries,Credit Card,408,0,0,0,408,266.69,141.31,13,6.2,1,4,4,6,Sunday,October,7833.6
1005484,Dunzo,Amritsar,39,Snacks,Cash On Delivery,608,0,0,0,608,404.08,203.92,16,13.7,17,4,5,10,Sunday,December,11673.6
1005485,Amazon Now,Pune,47,Personal Care,Cash On Delivery,50,0,0,0,50,32.14,17.86,14,0.6,16,2,4,7,Sunday,June,480
1005486,Big Basket,Delhi,44,Groceries,Upi,943,0,0,0,943,606.88,336.12,12,14.7,16,2,3,23,Wednesday,May,9052.8
1005487,Dunzo,Amritsar,49,Personal Care,Wallet,1140,1,114,10,1026,698.3,327.7,14,7.3,13,4,3,2,Friday,July,21888
1005488,Amazon Now,Pune,57,Beverages,Credit Card,50,0,0,0,50,30.85,19.15,16,3.1,10,3,5,3,Saturday,August,720
1005489,Swiggy Instamart,Noida,34,Groceries,Debit Card,595,1,59.5,10,535.5,411.68,123.82,20,14.3,2,2,3,21,Friday,May,5712
1005490,Zepto,Kolkata,53,Dairy,Debit Card,1321,1,132.1,10,1188.9,853.05,335.85,8,4.9,15,1,3,20,Saturday,July,6340.8
1005491,Zepto,Jaipur,57,Fruits & Vegetables,Wallet,50,0,0,0,50,32.36,17.64,16,11.2,16,4,5,15,Saturday,July,960
1005492,Dunzo,Bengaluru,45,Groceries,Debit Card,563,1,56.3,10,506.7,375.31,131.39,17,9.4,19,2,5,11,Friday,April,5404.8
1005493,Amazon Now,Haridwar,53,Beverages,Upi,135,1,13.5,10,121.5,81.19,40.31,31,10.4,4,3,3,7,Friday,March,1944
1005494,Blinkit,Pune,20,Household,Credit Card,1118,0,0,0,1118,730.36,387.64,18,12.9,14,4,4,8,Tuesday,May,21465.6
1005495,Blinkit,Jaipur,55,Snacks,Cash On Delivery,507,0,0,0,507,349.09,157.91,22,12.3,10,3,4,10,Sunday,December,7300.8
1005496,Flipkart Minutes,Amritsar,51,Snacks,Cash On Delivery,50,1,5,10,45,32.09,12.91,16,5.8,2,3,4,4,Wednesday,March,720
1005497,Dunzo,Haridwar,44,Groceries,Debit Card,86,0,0,0,86,55.15,30.85,28,10.4,19,4,4,5,Wednesday,July,1651.2
1005498,Dunzo,Gurgaon,46,Personal Care,Upi,350,0,0,0,350,225.87,124.13,10,1.3,8,2,4,2,Wednesday,November,3360
1005499,Big Basket,Delhi,46,Dairy,Credit Card,769,0,0,0,769,527.16,241.84,6,8.8,15,2,3,16,Saturday,October,7382.4
1005500,Big Basket,Hyderabad,42,Groceries,Debit Card,468,0,0,0,468,309.35,158.65,21,11.9,8,4,4,19,Thursday,May,8985.6
1005501,Big Basket,Amritsar,21,Household,Debit Card,412,0,0,0,412,277.99,134.01,18,10.4,3,2,4,1,Sunday,January,3955.2
1005502,Blinkit,Noida,40,Personal Care,Credit Card,1113,1,111.3,10,1001.7,747.73,253.97,18,11.1,14,2,4,0,Thursday,February,10684.8
1005503,Amazon Now,Jaipur,35,Personal Care,Upi,229,1,22.9,10,206.1,138.56,67.54,25,8.1,14,3,4,17,Wednesday,August,3297.6
1005504,Blinkit,Bengaluru,56,Groceries,Credit Card,536,0,0,0,536,373.95,162.05,17,14,2,3,5,17,Sunday,December,7718.4
1005505,Swiggy Instamart,Bengaluru,28,Groceries,Cash On Delivery,485,0,0,0,485,325.25,159.75,14,2.1,6,4,4,22,Saturday,December,9312
1005506,Zepto,Haridwar,23,Groceries,Upi,50,0,0,0,50,32.9,17.1,23,13,10,4,4,6,Thursday,January,960
1005507,Jio Mart,Hyderabad,41,Personal Care,Debit Card,50,1,5,10,45,30.23,14.77,23,12.1,2,2,3,23,Monday,March,480
1005508,Blinkit,Jaipur,55,Snacks,Upi,152,0,0,0,152,105.15,46.85,25,14.9,12,2,3,5,Wednesday,October,1459.2
1005509,Flipkart Minutes,Jaipur,51,Dairy,Credit Card,50,0,0,0,50,32.35,17.65,18,3.3,19,2,4,7,Saturday,December,480
1005510,Blinkit,Gurgaon,52,Dairy,Credit Card,1444,0,0,0,1444,997.98,446.02,13,3,3,2,4,16,Friday,September,13862.4
1005511,Zepto,Chennai,38,Personal Care,Credit Card,153,0,0,0,153,98.2,54.8,5,4.2,14,3,3,19,Saturday,July,2203.2
1005512,Big Basket,Hyderabad,55,Household,Upi,878,0,0,0,878,577.49,300.51,22,14,4,4,4,15,Thursday,May,16857.6
1005513,Swiggy Instamart,Kolkata,59,Groceries,Debit Card,780,0,0,0,780,537.71,242.29,13,3.8,10,3,4,2,Wednesday,May,11232
1005514,Amazon Now,Noida,36,Groceries,Wallet,527,0,0,0,527,340.49,186.51,19,7.9,18,3,4,7,Thursday,September,7588.8
1005515,Blinkit,Noida,51,Personal Care,Upi,1338,1,133.8,10,1204.2,826.82,377.38,18,14,11,5,4,8,Sunday,September,32112
1005516,Dunzo,Haridwar,28,Dairy,Upi,921,0,0,0,921,591.75,329.25,25,9.2,7,2,4,10,Friday,August,8841.6
1005518,Flipkart Minutes,Noida,18,Dairy,Cash On Delivery,455,0,0,0,455,290.36,164.64,19,12.6,4,4,3,0,Tuesday,November,8736
1005519,Dunzo,Kolkata,40,Dairy,Credit Card,229,0,0,0,229,154.14,74.86,15,13.1,18,4,4,15,Wednesday,May,4396.8
1005520,Big Basket,Hyderabad,32,Fruits & Vegetables,Cash On Delivery,170,0,0,0,170,116.29,53.71,21,14.6,13,1,3,23,Saturday,March,816
1005521,Jio Mart,Kolkata,37,Personal Care,Upi,108,0,0,0,108,64.92,43.08,21,4.2,7,4,4,14,Sunday,June,2073.6
1005522,Blinkit,Hyderabad,41,Personal Care,Debit Card,137,1,13.7,10,123.3,88.98,34.32,15,8.4,18,3,4,9,Wednesday,October,1972.8
1005523,Big Basket,Chennai,41,Groceries,Cash On Delivery,50,0,0,0,50,31.34,18.66,17,4.7,16,1,4,23,Thursday,March,240
1005524,Dunzo,Noida,52,Household,Cash On Delivery,365,0,0,0,365,225,140,13,4.4,18,3,3,22,Thursday,June,5256
1005525,Flipkart Minutes,Pune,59,Snacks,Cash On Delivery,1091,1,109.1,10,981.9,727.23,254.67,13,0.9,15,2,5,6,Sunday,November,10473.6
1005526,Zepto,Noida,46,Household,Credit Card,1283,1,128.3,10,1154.7,877,277.7,5,1.1,1,4,5,1,Tuesday,May,24633.6
1005527,Blinkit,Delhi,59,Groceries,Credit Card,1412,1,141.2,10,1270.8,924.07,346.73,5,7.8,1,5,5,11,Friday,December,33888
1005528,Dunzo,Noida,37,Fruits & Vegetables,Upi,320,1,32,10,288,198.2,89.8,15,13.6,12,3,3,17,Wednesday,August,4608
1005529,Amazon Now,Pune,46,Fruits & Vegetables,Wallet,852,1,85.2,10,766.8,575.21,191.59,22,13.1,7,4,5,0,Wednesday,October,16358.4
1005530,Amazon Now,Haridwar,28,Groceries,Debit Card,50,0,0,0,50,32.61,17.39,26,3,18,3,5,1,Tuesday,February,720
1005531,Amazon Now,Bengaluru,42,Snacks,Debit Card,238,0,0,0,238,161.95,76.05,21,8.6,19,2,4,23,Tuesday,October,2284.8
1005532,Jio Mart,Jaipur,20,Personal Care,Upi,287,0,0,0,287,199.89,87.11,33,14.3,2,3,4,9,Saturday,December,4132.8
1005533,Dunzo,Amritsar,46,Fruits & Vegetables,Credit Card,578,1,57.8,10,520.2,371.04,149.16,17,12.5,1,3,3,19,Tuesday,April,8323.2
1005534,Jio Mart,Noida,23,Beverages,Cash On Delivery,722,0,0,0,722,456.23,265.77,18,1.2,19,4,5,12,Wednesday,September,13862.4
1005535,Big Basket,Chennai,26,Personal Care,Wallet,802,1,80.2,10,721.8,503.82,217.98,16,5.2,5,2,4,4,Saturday,May,7699.2
1005536,Swiggy Instamart,Mumbai,25,Personal Care,Credit Card,783,1,78.3,10,704.7,523.9,180.8,17,6,19,2,4,18,Tuesday,January,7516.8
1005537,Swiggy Instamart,Amritsar,22,Household,Debit Card,50,0,0,0,50,34.86,15.14,17,13,8,2,4,1,Friday,September,480
1005538,Amazon Now,Delhi,33,Dairy,Credit Card,1207,1,120.7,10,1086.3,758.7,327.6,10,13.9,5,2,5,3,Thursday,September,11587.2
1005539,Zepto,Gurgaon,47,Dairy,Cash On Delivery,50,0,0,0,50,32.31,17.69,12,11.3,18,2,4,6,Saturday,September,480
1005540,Jio Mart,Bengaluru,35,Dairy,Cash On Delivery,411,1,41.1,10,369.9,270.29,99.61,26,10.2,17,4,4,0,Tuesday,September,7891.2
1005541,Zepto,Jaipur,24,Personal Care,Credit Card,611,0,0,0,611,424.88,186.12,17,14.1,12,3,4,3,Sunday,May,8798.4
