Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1005103,Swiggy Instamart,Gurgaon,35,Snacks,Debit Card,753,0,0.0,0,753.0,496.82,256.18,16,7.1,17,2,4,5,Monday,May,7228.8,Delivered,56.8,20,420.02,256.18,34.02,1252,Low-Value,5,2867,0.0,Low Risk,5
1005104,Dunzo,Chennai,46,Dairy,Debit Card,623,0,0.0,0,623.0,386.96,236.04,9,3.8,10,1,4,2,Saturday,April,2990.4,Delivered,30.4,20,336.56,236.04,37.89,1126,Premium,8,4754,0.0,Low Risk,4
1005105,Amazon Now,Chennai,54,Household,Credit Card,507,1,50.7,10,456.3,331.05,125.25,21,12.1,15,4,4,21,Tuesday,May,9734.4,Delivered,96.8,20,214.25,74.55,16.34,1611,Low-Value,5,2547,0.0,Low Risk,5
1005106,Zepto,Amritsar,30,Fruits & Vegetables,Upi,800,0,0.0,0,800.0,531.2,268.8,8,5.6,3,4,3,20,Saturday,January,15360.0,Delivered,44.8,20,466.4,268.8,33.6,1441,Regular,4,2564,0.0,Low Risk,1
1005107,Swiggy Instamart,Pune,43,Beverages,Wallet,238,0,0.0,0,238.0,158.66,79.34,13,5.1,18,5,3,11,Friday,April,5712.0,Delivered,40.8,20,97.86,79.34,33.34,1982,Low-Value,7,2604,0.0,Low Risk,4
1005108,Swiggy Instamart,Bengaluru,21,Beverages,Cash On Delivery,233,1,23.3,10,209.7,154.67,55.03,17,10.3,9,5,4,2,Saturday,November,5592.0,Delivered,82.4,20,52.27,31.73,15.13,1240,Low-Value,4,2006,0.0,Low Risk,11
1005109,Amazon Now,Hyderabad,30,Personal Care,Credit Card,701,1,70.1,10,630.9,433.89,197.01,15,1.3,18,2,3,2,Tuesday,December,6729.6,Delivered,10.4,20,403.49,126.91,20.12,407,Premium,6,3983,0.0,Low Risk,12
1005110,Blinkit,Jaipur,22,Groceries,Cash On Delivery,145,0,0.0,0,145.0,90.02,54.98,18,3.7,14,5,4,2,Wednesday,February,3480.0,Delivered,29.6,20,40.42,54.98,37.92,399,Low-Value,6,2605,0.0,Low Risk,2
1005111,Blinkit,Hyderabad,18,Snacks,Wallet,1787,1,178.7,10,1608.3,1115.35,492.95,13,3.7,14,2,3,16,Saturday,October,17155.2,Delivered,29.6,20,1065.75,314.25,19.54,1947,Premium,8,6100,0.0,Low Risk,10
1005112,Dunzo,Hyderabad,48,Household,Debit Card,387,0,0.0,0,387.0,260.57,126.43,12,8.3,3,2,4,5,Thursday,February,3715.2,Delivered,66.4,20,174.17,126.43,32.67,715,Regular,5,4653,0.0,Low Risk,2
1005113,Jio Mart,Gurgaon,55,Personal Care,Wallet,1135,1,113.5,10,1021.5,737.68,283.82,21,8.4,3,4,4,22,Monday,August,21792.0,Delivered,67.2,20,650.48,170.32,16.67,704,Premium,7,5868,0.0,Low Risk,8
1005114,Amazon Now,Mumbai,23,Beverages,Debit Card,179,0,0.0,0,179.0,119.42,59.58,23,9.2,9,3,4,12,Thursday,May,2577.6,Delivered,73.6,20,25.82,59.58,33.28,761,Premium,8,6121,0.0,Low Risk,5
1005115,Flipkart Minutes,Mumbai,31,Fruits & Vegetables,Debit Card,93,0,0.0,0,93.0,63.23,29.77,16,3.6,19,4,5,21,Saturday,April,1785.6,Delivered,28.8,20,14.43,29.77,32.01,499,Premium,8,3491,0.0,Low Risk,4
1005116,Jio Mart,Delhi,54,Personal Care,Debit Card,212,0,0.0,0,212.0,139.16,72.84,16,10.8,11,3,3,16,Tuesday,May,3052.8,Delivered,86.4,20,32.76,72.84,34.36,1778,Low-Value,4,2233,0.0,Low Risk,5
1005117,Blinkit,Noida,57,Personal Care,Debit Card,730,0,0.0,0,730.0,472.39,257.61,17,13.6,18,4,3,21,Wednesday,April,14016.0,Delivered,108.8,20,343.59,257.61,35.29,1489,Low-Value,2,854,0.0,Low Risk,4
1005119,Jio Mart,Delhi,19,Groceries,Upi,80,0,0.0,0,80.0,51.22,28.78,9,0.6,13,3,5,16,Wednesday,April,1152.0,Delivered,4.8,20,26.42,28.78,35.98,1715,Premium,7,4688,0.0,Low Risk,4
1005121,Jio Mart,Hyderabad,59,Fruits & Vegetables,Cash On Delivery,547,0,0.0,0,547.0,357.53,189.47,19,2.6,19,2,3,13,Sunday,October,5251.2,Delivered,20.8,20,316.73,189.47,34.64,1973,Low-Value,4,2189,0.0,Low Risk,10
1005122,Big Basket,Delhi,46,Fruits & Vegetables,Debit Card,328,1,32.8,10,295.2,201.71,93.49,7,9.8,3,2,5,12,Tuesday,May,3148.8,Delivered,78.4,20,103.31,60.69,20.56,974,Premium,8,3458,0.0,Low Risk,5
1005123,Flipkart Minutes,Hyderabad,52,Beverages,Credit Card,654,0,0.0,0,654.0,443.83,210.17,14,3.7,1,1,3,2,Sunday,August,3139.2,Delivered,29.6,20,394.23,210.17,32.14,1755,Premium,7,3579,0.0,Low Risk,8
1005124,Flipkart Minutes,Haridwar,31,Groceries,Upi,351,0,0.0,0,351.0,242.64,108.36,28,9.0,7,2,3,0,Saturday,April,3369.6,Delivered,72.0,20,150.64,108.36,30.87,82,Low-Value,4,2082,0.0,Low Risk,4
1005125,Jio Mart,Hyderabad,44,Beverages,Upi,984,1,98.4,10,885.6,670.34,215.26,22,6.1,1,1,3,7,Wednesday,May,4723.2,Delivered,48.8,20,601.54,116.86,13.2,604,Low-Value,4,2283,0.0,Low Risk,5
1005126,Blinkit,Haridwar,46,Fruits & Vegetables,Credit Card,720,1,72.0,10,648.0,491.18,156.82,31,13.1,16,4,4,13,Thursday,December,13824.0,Delivered,104.8,20,366.38,84.82,13.09,1971,Low-Value,4,2013,0.9783,High Risk,12
1005127,Flipkart Minutes,Amritsar,19,Household,Debit Card,694,0,0.0,0,694.0,473.96,220.04,16,5.9,9,3,3,11,Monday,February,9993.6,Delivered,47.2,20,406.76,220.04,31.71,1711,Premium,8,3662,0.0,Low Risk,2
1005128,Dunzo,Gurgaon,37,Personal Care,Debit Card,732,1,73.2,10,658.8,452.06,206.74,11,4.2,7,2,5,6,Thursday,June,7027.2,Delivered,33.6,20,398.46,133.54,20.27,1775,Premium,6,3692,0.0,Low Risk,6
1005129,Blinkit,Bengaluru,37,Personal Care,Cash On Delivery,900,0,0.0,0,900.0,629.62,270.38,11,3.6,7,2,4,13,Tuesday,August,8640.0,Delivered,28.8,20,580.82,270.38,30.04,772,Low-Value,5,2716,0.0,Low Risk,8
1005130,Amazon Now,Noida,49,Dairy,Debit Card,50,1,5.0,10,45.0,33.29,11.71,20,13.2,6,2,4,17,Sunday,May,480.0,Delivered,105.6,20,0.0,-85.6,-190.22,903,Premium,7,3317,0.0,Low Risk,5
1005131,Zepto,Haridwar,42,Personal Care,Debit Card,418,1,41.8,10,376.2,268.39,107.81,19,6.7,8,1,5,9,Sunday,October,2006.4,Delivered,53.6,20,194.79,66.01,17.55,365,Premium,6,3152,0.0,Low Risk,10
1005132,Flipkart Minutes,Kolkata,36,Beverages,Debit Card,480,0,0.0,0,480.0,330.63,149.37,17,11.3,17,5,2,0,Saturday,November,11520.0,Delivered,90.4,20,220.23,149.37,31.12,163,Regular,4,2975,0.0,Low Risk,11
1005133,Big Basket,Amritsar,19,Fruits & Vegetables,Cash On Delivery,566,0,0.0,0,566.0,372.56,193.44,14,4.1,17,3,4,7,Wednesday,July,8150.4,Delivered,32.8,20,319.76,193.44,34.18,1072,Regular,4,2934,0.0,Low Risk,7
1005134,Big Basket,Chennai,18,Dairy,Wallet,458,0,0.0,0,458.0,320.31,137.69,12,0.8,13,3,4,20,Sunday,September,6595.2,Delivered,6.4,20,293.91,137.69,30.06,511,Low-Value,5,2090,0.0,Low Risk,9
1005135,Blinkit,Chennai,36,Personal Care,Upi,56,0,0.0,0,56.0,37.81,18.19,10,2.7,6,4,4,22,Tuesday,February,1075.2,Delivered,21.6,20,0.0,14.4,25.71,1353,Low-Value,3,601,0.0,Low Risk,2
1005136,Jio Mart,Hyderabad,31,Snacks,Wallet,1073,1,107.3,10,965.7,683.23,282.47,22,8.6,3,1,4,16,Saturday,January,5150.4,Delivered,68.8,20,594.43,175.17,18.14,1864,Premium,10,5987,0.0,Low Risk,1
1005137,Amazon Now,Pune,33,Groceries,Credit Card,1174,0,0.0,0,1174.0,791.58,382.42,21,10.5,15,2,3,12,Saturday,March,11270.4,Delivered,84.0,20,687.58,382.42,32.57,116,Premium,8,7221,0.0,Low Risk,3
1005138,Amazon Now,Gurgaon,33,Personal Care,Debit Card,812,0,0.0,0,812.0,546.48,265.52,15,3.4,7,3,3,20,Wednesday,June,11692.8,Delivered,27.2,20,499.28,265.52,32.7,941,Low-Value,3,1702,0.0,Low Risk,6
1005139,Swiggy Instamart,Hyderabad,30,Snacks,Cash On Delivery,115,1,11.5,10,103.5,72.6,30.9,18,10.3,15,3,3,19,Wednesday,March,1656.0,Delivered,82.4,20,0.0,-10.4,-10.05,1873,Premium,8,3870,0.0,Low Risk,3
1005140,Blinkit,Bengaluru,25,Dairy,Upi,643,1,64.3,10,578.7,442.65,136.05,16,11.3,12,5,3,20,Sunday,July,15432.0,Delivered,90.4,20,332.25,71.75,12.4,337,Low-Value,4,2287,0.0,Low Risk,7
1005141,Amazon Now,Hyderabad,39,Groceries,Debit Card,743,0,0.0,0,743.0,456.26,286.74,15,1.8,3,1,4,19,Tuesday,May,3566.4,Delivered,14.4,20,421.86,286.74,38.59,881,Premium,12,6639,0.0,Low Risk,5
1005142,Jio Mart,Hyderabad,31,Snacks,Upi,238,0,0.0,0,238.0,151.49,86.51,22,9.5,19,1,4,10,Tuesday,July,1142.4,Delivered,76.0,20,55.49,86.51,36.35,737,Low-Value,2,974,0.0,Low Risk,7
1005143,Dunzo,Chennai,18,Personal Care,Debit Card,536,1,53.6,10,482.4,355.7,126.7,14,9.9,14,2,3,14,Monday,September,5145.6,Delivered,79.2,20,256.5,73.1,15.15,1888,Premium,8,3786,0.0,Low Risk,9
1005144,Dunzo,Haridwar,30,Dairy,Cash On Delivery,50,1,5.0,10,45.0,32.4,12.6,27,7.8,17,3,4,10,Tuesday,January,720.0,Delivered,62.4,20,0.0,-42.4,-94.22,840,Low-Value,6,2628,0.0,Low Risk,1
1005145,Dunzo,Mumbai,25,Beverages,Cash On Delivery,866,0,0.0,0,866.0,578.33,287.67,16,8.1,17,5,4,14,Wednesday,September,20784.0,Delivered,64.8,20,493.53,287.67,33.22,147,Regular,5,3189,0.0,Low Risk,9
1005146,Dunzo,Bengaluru,18,Dairy,Credit Card,452,1,45.2,10,406.8,316.28,90.52,15,6.9,19,4,4,1,Monday,June,8678.4,Delivered,55.2,20,241.08,45.32,11.14,1599,Premium,6,3740,0.0,Low Risk,6
1005147,Amazon Now,Gurgaon,47,Household,Credit Card,1182,0,0.0,0,1182.0,718.42,463.58,19,11.3,15,2,4,18,Friday,October,11347.2,Delivered,90.4,20,608.02,463.58,39.22,1830,Premium,6,3054,0.0,Low Risk,10
1005148,Zepto,Amritsar,37,Groceries,Credit Card,753,0,0.0,0,753.0,508.95,244.05,6,6.2,6,2,3,21,Sunday,July,7228.8,Delivered,49.6,20,439.35,244.05,32.41,1347,Low-Value,5,2529,0.0,Low Risk,7
1005149,Jio Mart,Bengaluru,49,Snacks,Cash On Delivery,401,0,0.0,0,401.0,273.38,127.62,21,7.2,3,5,4,9,Wednesday,August,9624.0,Delivered,57.6,20,195.78,127.62,31.83,443,Low-Value,6,2697,0.0,Low Risk,8
1005150,Jio Mart,Kolkata,41,Personal Care,Cash On Delivery,372,1,37.2,10,334.8,233.7,101.1,28,14.9,3,4,4,11,Saturday,August,7142.4,Delivered,119.2,20,94.5,63.9,19.09,837,Premium,7,3557,0.0,Low Risk,8
1005152,Blinkit,Bengaluru,52,Beverages,Upi,1247,1,124.7,10,1122.3,780.02,342.28,18,12.8,16,5,4,13,Saturday,May,29928.0,Delivered,102.4,20,657.62,217.58,19.39,1037,Premium,8,4957,0.0,Low Risk,5
1005153,Zepto,Bengaluru,22,Fruits & Vegetables,Credit Card,621,0,0.0,0,621.0,400.01,220.99,8,2.6,4,5,5,13,Tuesday,November,14904.0,Delivered,20.8,20,359.21,220.99,35.59,943,Premium,7,4633,0.0,Low Risk,11
1005154,Blinkit,Gurgaon,31,Dairy,Credit Card,845,0,0.0,0,845.0,540.28,304.72,16,8.4,10,2,3,4,Thursday,August,8112.0,Delivered,67.2,20,453.08,304.72,36.06,1518,Premium,9,3352,0.0,Low Risk,8
1005155,Amazon Now,Gurgaon,52,Snacks,Cash On Delivery,478,0,0.0,0,478.0,311.07,166.93,20,11.8,12,3,4,9,Friday,July,6883.2,Delivered,94.4,20,196.67,166.93,34.92,1725,Premium,7,4564,0.0,Low Risk,7
1005156,Amazon Now,Gurgaon,43,Snacks,Wallet,130,1,13.0,10,117.0,80.75,36.25,15,5.8,5,2,5,15,Wednesday,March,1248.0,Delivered,46.4,20,14.35,23.25,19.87,287,Premium,7,3159,0.0,Low Risk,3
1005157,Big Basket,Hyderabad,46,Dairy,Debit Card,649,0,0.0,0,649.0,421.45,227.55,21,14.0,19,1,4,9,Tuesday,January,3115.2,Delivered,112.0,20,289.45,227.55,35.06,720,Premium,9,5393,0.0,Low Risk,1
1005158,Jio Mart,Chennai,36,Snacks,Wallet,819,1,81.9,10,737.1,557.96,179.14,26,11.5,17,1,3,6,Wednesday,November,3931.2,Delivered,92.0,20,445.96,97.24,13.19,1138,Low-Value,4,2050,0.0,Low Risk,11
1005159,Amazon Now,Amritsar,54,Personal Care,Credit Card,777,1,77.7,10,699.3,534.8,164.5,16,3.6,6,4,5,16,Sunday,February,14918.4,Delivered,28.8,20,486.0,86.8,12.41,480,Low-Value,6,2097,0.0,Low Risk,2
1005160,Swiggy Instamart,Kolkata,31,Household,Credit Card,692,0,0.0,0,692.0,461.34,230.66,12,2.8,17,3,4,1,Sunday,September,9964.8,Delivered,22.4,20,418.94,230.66,33.33,22,Premium,8,3777,0.0,Low Risk,9
1005161,Amazon Now,Mumbai,44,Fruits & Vegetables,Upi,918,0,0.0,0,918.0,577.25,340.75,24,14.5,13,5,4,0,Saturday,August,22032.0,Delivered,116.0,20,441.25,340.75,37.12,1373,Premium,9,4706,0.0,Low Risk,8
1005162,Dunzo,Noida,46,Personal Care,Upi,727,1,72.7,10,654.3,499.68,154.62,7,0.6,19,3,4,11,Thursday,May,10468.8,Delivered,4.8,20,474.88,81.92,12.52,1750,Premium,10,4929,0.0,Low Risk,5
1005163,Zepto,Kolkata,40,Personal Care,Upi,385,0,0.0,0,385.0,247.22,137.78,11,12.4,5,3,3,18,Sunday,December,5544.0,Delivered,99.2,20,128.02,137.78,35.79,683,Low-Value,3,852,0.0,Low Risk,12
1005164,Blinkit,Mumbai,20,Snacks,Credit Card,225,1,22.5,10,202.5,140.22,62.28,15,7.4,2,3,4,13,Saturday,December,3240.0,Delivered,59.2,20,61.02,39.78,19.64,1859,Premium,9,5264,0.0,Low Risk,12
1005165,Big Basket,Noida,38,Snacks,Cash On Delivery,1118,1,111.8,10,1006.2,685.85,320.35,18,11.3,3,4,3,3,Sunday,February,21465.6,Delivered,90.4,20,575.45,208.55,20.73,1590,Low-Value,6,2927,0.0,Low Risk,2
1005166,Zepto,Amritsar,42,Dairy,Credit Card,334,0,0.0,0,334.0,232.52,101.48,12,10.9,13,1,4,9,Thursday,March,1603.2,Delivered,87.2,20,125.32,101.48,30.38,906,Premium,7,4063,0.0,Low Risk,3
1005167,Jio Mart,Chennai,33,Personal Care,Cash On Delivery,355,0,0.0,0,355.0,216.12,138.88,23,7.8,4,4,4,5,Friday,February,6816.0,Delivered,62.4,20,133.72,138.88,39.12,1834,Low-Value,3,1642,0.0,Low Risk,2
1005168,Swiggy Instamart,Mumbai,35,Fruits & Vegetables,Cash On Delivery,131,0,0.0,0,131.0,85.54,45.46,14,4.4,14,4,4,23,Friday,March,2515.2,Delivered,35.2,20,30.34,45.46,34.7,320,Low-Value,3,1506,0.0,Low Risk,3
1005169,Swiggy Instamart,Gurgaon,35,Groceries,Wallet,995,0,0.0,0,995.0,617.12,377.88,14,3.9,11,3,3,14,Saturday,September,14328.0,Delivered,31.2,20,565.92,377.88,37.98,126,Premium,7,4173,0.0,Low Risk,9
1005170,Zepto,Mumbai,22,Personal Care,Cash On Delivery,1080,0,0.0,0,1080.0,741.77,338.23,7,3.0,1,3,4,7,Tuesday,July,15552.0,Delivered,24.0,20,697.77,338.23,31.32,277,Premium,9,5643,0.0,Low Risk,7
1005171,Blinkit,Delhi,27,Dairy,Credit Card,877,1,87.7,10,789.3,543.26,246.04,9,13.8,15,4,5,7,Thursday,January,16838.4,Delivered,110.4,20,412.86,158.34,20.06,2000,Low-Value,5,2183,0.0,Low Risk,1
1005172,Zepto,Mumbai,52,Dairy,Cash On Delivery,54,0,0.0,0,54.0,36.38,17.62,12,8.2,6,3,3,14,Monday,July,777.6,Delivered,65.6,20,0.0,-31.6,-58.52,1228,Low-Value,6,2514,0.0,Low Risk,7
1005173,Amazon Now,Bengaluru,30,Personal Care,Upi,567,1,56.7,10,510.3,349.56,160.74,19,7.4,19,3,4,0,Wednesday,April,8164.8,Delivered,59.2,20,270.36,104.04,20.39,194,Premium,9,4791,0.0,Low Risk,4
1005174,Zepto,Chennai,44,Fruits & Vegetables,Wallet,1266,1,126.6,10,1139.4,878.37,261.03,8,7.5,17,5,4,5,Wednesday,April,30384.0,Delivered,60.0,20,798.37,134.43,11.8,1705,Premium,6,4629,0.0,Low Risk,4
1005175,Blinkit,Gurgaon,27,Dairy,Wallet,621,0,0.0,0,621.0,413.79,207.21,17,10.2,6,3,3,18,Sunday,November,8942.4,Delivered,81.6,20,312.19,207.21,33.37,1688,Premium,11,7165,0.0,Low Risk,11
1005176,Big Basket,Gurgaon,50,Snacks,Credit Card,583,1,58.3,10,524.7,374.0,150.7,22,12.8,14,5,3,3,Tuesday,June,13992.0,Delivered,102.4,20,251.6,92.4,17.61,1571,Premium,8,3929,0.0,Low Risk,6
1005177,Dunzo,Delhi,26,Dairy,Cash On Delivery,182,1,18.2,10,163.8,126.72,37.08,5,6.6,9,1,5,7,Monday,June,873.6,Delivered,52.8,20,53.92,18.88,11.53,696,Regular,3,1857,0.0,Low Risk,6
1005178,Jio Mart,Pune,47,Beverages,Wallet,1050,1,105.0,10,945.0,685.03,259.97,22,6.6,19,1,3,15,Friday,June,5040.0,Delivered,52.8,20,612.23,154.97,16.4,1310,Low-Value,3,1651,0.0,Low Risk,6
1005179,Amazon Now,Chennai,47,Snacks,Cash On Delivery,269,0,0.0,0,269.0,171.73,97.27,16,3.3,19,3,4,10,Monday,November,3873.6,Delivered,26.4,20,125.33,97.27,36.16,57,Regular,4,3152,0.0,Low Risk,11
1005180,Amazon Now,Gurgaon,46,Personal Care,Debit Card,773,1,77.3,10,695.7,476.36,219.34,15,2.9,16,4,4,11,Sunday,December,14841.6,Delivered,23.2,20,433.16,142.04,20.42,1758,Premium,10,6968,0.0,Low Risk,12
1005181,Blinkit,Bengaluru,46,Personal Care,Wallet,758,0,0.0,0,758.0,509.46,248.54,12,3.2,14,5,4,12,Saturday,June,18192.0,Delivered,25.6,20,463.86,248.54,32.79,1327,Premium,9,6411,0.0,Low Risk,6
1005182,Jio Mart,Chennai,37,Household,Wallet,635,1,63.5,10,571.5,418.87,152.63,21,2.8,1,3,4,20,Wednesday,March,9144.0,Delivered,22.4,20,376.47,89.13,15.6,1187,Premium,6,3101,0.0,Low Risk,3
1005183,Jio Mart,Kolkata,42,Dairy,Wallet,50,0,0.0,0,50.0,31.11,18.89,17,1.7,19,2,4,20,Sunday,April,480.0,Delivered,13.6,20,0.0,16.4,32.8,19,Premium,11,6518,0.0,Low Risk,4
1005184,Jio Mart,Chennai,53,Beverages,Debit Card,450,1,45.0,10,405.0,281.25,123.75,23,9.4,16,4,4,9,Tuesday,August,8640.0,Delivered,75.2,20,186.05,78.75,19.44,1394,Low-Value,3,847,0.0,Low Risk,8
1005185,Flipkart Minutes,Bengaluru,45,Fruits & Vegetables,Credit Card,757,0,0.0,0,757.0,470.88,286.12,13,1.9,5,4,3,0,Wednesday,January,14534.4,Delivered,15.2,20,435.68,286.12,37.8,264,Low-Value,2,807,0.0,Low Risk,1
1005186,Blinkit,Hyderabad,19,Dairy,Credit Card,477,0,0.0,0,477.0,309.85,167.15,19,13.1,10,2,5,18,Wednesday,January,4579.2,Delivered,104.8,20,185.05,167.15,35.04,794,Premium,9,4847,0.0,Low Risk,1
1005188,Dunzo,Haridwar,32,Household,Cash On Delivery,87,0,0.0,0,87.0,52.61,34.39,22,1.8,15,2,3,9,Monday,February,835.2,Delivered,14.4,20,18.21,34.39,39.53,113,Premium,9,4673,0.0,Low Risk,2
1005190,Zepto,Mumbai,54,Personal Care,Upi,429,0,0.0,0,429.0,269.81,159.19,11,6.3,15,4,3,11,Monday,July,8236.8,Delivered,50.4,20,199.41,159.19,37.11,1512,Low-Value,4,1076,0.0,Low Risk,7
1005191,Swiggy Instamart,Noida,41,Fruits & Vegetables,Credit Card,927,1,92.7,10,834.3,624.49,209.81,20,13.2,7,3,3,21,Saturday,August,13348.8,Delivered,105.6,20,498.89,117.11,14.04,1351,Premium,8,4482,0.0,Low Risk,8
1005192,Amazon Now,Kolkata,51,Groceries,Wallet,351,0,0.0,0,351.0,232.41,118.59,18,10.6,15,4,3,8,Friday,November,6739.2,Delivered,84.8,20,127.61,118.59,33.79,542,Premium,7,3020,0.0,Low Risk,11
1005193,Jio Mart,Pune,31,Snacks,Wallet,322,1,32.2,10,289.8,219.56,70.24,21,8.2,8,2,3,16,Wednesday,May,3091.2,Delivered,65.6,20,133.96,38.04,13.13,647,Regular,4,3503,0.0,Low Risk,5
1005194,Swiggy Instamart,Mumbai,37,Fruits & Vegetables,Credit Card,1010,1,101.0,10,909.0,681.23,227.77,14,1.8,12,2,4,8,Sunday,July,9696.0,Delivered,14.4,20,646.83,126.77,13.95,579,Regular,5,4036,0.0,Low Risk,7
1005195,Dunzo,Chennai,32,Beverages,Debit Card,186,0,0.0,0,186.0,112.0,74.0,19,14.7,14,1,4,19,Saturday,April,892.8,Delivered,117.6,20,0.0,48.4,26.02,1089,Premium,9,4097,0.0,Low Risk,4
1005196,Dunzo,Hyderabad,49,Beverages,Wallet,361,0,0.0,0,361.0,237.16,123.84,16,13.4,15,3,4,9,Thursday,January,5198.4,Delivered,107.2,20,109.96,123.84,34.3,1316,Regular,4,2635,0.0,Low Risk,1
1005197,Amazon Now,Mumbai,57,Fruits & Vegetables,Cash On Delivery,470,1,47.0,10,423.0,302.61,120.39,21,10.4,6,2,4,11,Wednesday,April,4512.0,Delivered,83.2,20,199.41,73.39,17.35,25,Premium,7,2890,0.0,Low Risk,4
1005198,Dunzo,Pune,55,Dairy,Credit Card,874,1,87.4,10,786.6,555.98,230.62,13,8.7,18,1,2,1,Monday,June,4195.2,Delivered,69.6,20,466.38,143.22,18.21,1573,Regular,5,3086,0.0,Low Risk,6
1005199,Big Basket,Bengaluru,53,Household,Upi,1317,1,131.7,10,1185.3,920.9,264.4,20,11.4,3,5,4,0,Tuesday,September,31608.0,Delivered,91.2,20,809.7,132.7,11.2,1,Premium,8,6703,0.0,Low Risk,9
1005200,Flipkart Minutes,Mumbai,41,Groceries,Debit Card,390,0,0.0,0,390.0,259.62,130.38,15,4.1,9,3,4,15,Wednesday,September,5616.0,Delivered,32.8,20,206.82,130.38,33.43,911,Premium,6,3692,0.0,Low Risk,9
1005201,Jio Mart,Hyderabad,47,Groceries,Debit Card,546,0,0.0,0,546.0,341.31,204.69,22,5.0,18,1,4,7,Saturday,June,2620.8,Delivered,40.0,20,281.31,204.69,37.49,1573,Regular,5,3086,0.0,Low Risk,6
1005202,Big Basket,Noida,38,Beverages,Debit Card,652,1,65.2,10,586.8,425.94,160.86,19,9.6,4,4,4,16,Thursday,August,12518.4,Delivered,76.8,20,329.14,95.66,16.3,141,Premium,7,5046,0.0,Low Risk,8
1005203,Jio Mart,Kolkata,28,Groceries,Debit Card,495,0,0.0,0,495.0,301.71,193.29,24,14.0,13,3,3,10,Friday,September,7128.0,Delivered,112.0,20,169.71,193.29,39.05,1768,Low-Value,3,595,0.0,Low Risk,9
1005204,Jio Mart,Chennai,37,Household,Cash On Delivery,887,1,88.7,10,798.3,598.31,199.99,18,1.7,3,3,3,10,Sunday,July,12772.8,Delivered,13.6,20,564.71,111.29,13.94,648,Low-Value,3,1355,0.0,Low Risk,7
1005205,Flipkart Minutes,Jaipur,41,Personal Care,Credit Card,50,0,0.0,0,50.0,31.74,18.26,22,9.3,17,5,5,7,Tuesday,December,1200.0,Delivered,74.4,20,0.0,-44.4,-88.8,1925,Low-Value,6,2714,0.0,Low Risk,12
1005206,Swiggy Instamart,Amritsar,33,Household,Cash On Delivery,512,1,51.2,10,460.8,315.85,144.95,16,8.5,18,2,4,5,Sunday,November,4915.2,Delivered,68.0,20,227.85,93.75,20.35,188,Premium,9,5279,0.0,Low Risk,11
1005207,Amazon Now,Kolkata,28,Dairy,Debit Card,746,1,74.6,10,671.4,459.72,211.68,19,7.0,12,4,5,12,Tuesday,February,14323.2,Delivered,56.0,20,383.72,137.08,20.42,1152,Premium,8,5463,0.0,Low Risk,2
1005208,Big Basket,Delhi,55,Household,Credit Card,715,1,71.5,10,643.5,430.09,213.41,6,7.5,10,3,4,4,Friday,June,10296.0,Delivered,60.0,20,350.09,141.91,22.05,201,Premium,8,4363,0.0,Low Risk,6
1005209,Jio Mart,Mumbai,24,Fruits & Vegetables,Credit Card,1212,1,121.2,10,1090.8,821.48,269.32,23,3.5,19,3,4,0,Sunday,July,17452.8,Delivered,28.0,20,773.48,148.12,13.58,1151,Premium,8,5558,0.0,Low Risk,7
1005210,Flipkart Minutes,Gurgaon,32,Beverages,Upi,640,0,0.0,0,640.0,430.64,209.36,17,8.4,13,4,5,21,Monday,November,12288.0,Delivered,67.2,20,343.44,209.36,32.71,257,Regular,2,1461,0.0,Low Risk,11
1005211,Zepto,Gurgaon,28,Beverages,Cash On Delivery,1262,1,126.2,10,1135.8,818.41,317.39,9,9.7,4,2,4,12,Sunday,January,12115.2,Delivered,77.6,20,720.81,191.19,16.83,1700,Premium,9,6914,0.0,Low Risk,1
1005212,Flipkart Minutes,Jaipur,18,Fruits & Vegetables,Credit Card,50,1,5.0,10,45.0,31.53,13.47,22,11.8,1,4,4,22,Friday,March,960.0,Delivered,94.4,20,0.0,-74.4,-165.33,547,Low-Value,5,1376,0.0,Low Risk,3
1005213,Dunzo,Haridwar,42,Fruits & Vegetables,Upi,50,0,0.0,0,50.0,31.96,18.04,25,7.4,19,1,4,4,Sunday,June,240.0,Delivered,59.2,20,0.0,-29.2,-58.4,194,Premium,9,4791,0.0,Low Risk,6
1005214,Zepto,Jaipur,20,Groceries,Credit Card,482,0,0.0,0,482.0,331.81,150.19,12,4.4,12,3,5,19,Thursday,December,6940.8,Delivered,35.2,20,276.61,150.19,31.16,703,Low-Value,6,2902,0.0,Low Risk,12
1005215,Dunzo,Bengaluru,35,Household,Cash On Delivery,775,0,0.0,0,775.0,474.4,300.6,10,1.7,1,3,3,4,Tuesday,March,11160.0,Delivered,13.6,20,440.8,300.6,38.79,1128,Premium,7,3654,0.0,Low Risk,3
